,Week,Date,Winner/tie,Loser/tie,isTie,PtsW,PtsL,type
579,2019-3,2019-09-22,San Francisco 49ers,Pittsburgh Steelers,False,24.0,20.0,boxscore
580,2019-3,2019-09-22,Los Angeles Rams,Cleveland Browns,False,20.0,13.0,boxscore
581,2019-3,2019-09-23,Chicago Bears,Washington Commanders,False,31.0,15.0,boxscore
582,2019-4,2019-09-26,Philadelphia Eagles,Green Bay Packers,False,34.0,27.0,boxscore
583,2019-4,2019-09-29,Tennessee Titans,Atlanta Falcons,False,24.0,10.0,boxscore
584,2019-4,2019-09-29,New England Patriots,Buffalo Bills,False,16.0,10.0,boxscore
585,2019-4,2019-09-29,Carolina Panthers,Houston Texans,False,16.0,10.0,boxscore
586,2019-4,2019-09-29,Cleveland Browns,Baltimore Ravens,False,40.0,25.0,boxscore
587,2019-4,2019-09-29,Las Vegas Raiders,Indianapolis Colts,False,31.0,24.0,boxscore
588,2019-4,2019-09-29,Kansas City Chiefs,Detroit Lions,False,34.0,30.0,boxscore
589,2019-4,2019-09-29,Los Angeles Chargers,Miami Dolphins,False,30.0,10.0,boxscore
590,2019-4,2019-09-29,New York Giants,Washington Commanders,False,24.0,3.0,boxscore
591,2019-4,2019-09-29,Seattle Seahawks,Arizona Cardinals,False,27.0,10.0,boxscore
592,2019-4,2019-09-29,Tampa Bay Buccaneers,Los Angeles Rams,False,55.0,40.0,boxscore
593,2019-4,2019-09-29,Chicago Bears,Minnesota Vikings,False,16.0,6.0,boxscore
594,2019-4,2019-09-29,Jacksonville Jaguars,Denver Broncos,False,26.0,24.0,boxscore
595,2019-4,2019-09-29,New Orleans Saints,Dallas Cowboys,False,12.0,10.0,boxscore
596,2019-4,2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,False,27.0,3.0,boxscore
597,2019-5,2019-10-03,Seattle Seahawks,Los Angeles Rams,False,30.0,29.0,boxscore
598,2019-5,2019-10-06,Philadelphia Eagles,New York Jets,False,31.0,6.0,boxscore
599,2019-5,2019-10-06,Houston Texans,Atlanta Falcons,False,53.0,32.0,boxscore
600,2019-5,2019-10-06,Buffalo Bills,Tennessee Titans,False,14.0,7.0,boxscore
601,2019-5,2019-10-06,Carolina Panthers,Jacksonville Jaguars,False,34.0,27.0,boxscore
602,2019-5,2019-10-06,Las Vegas Raiders,Chicago Bears,False,24.0,21.0,boxscore
603,2019-5,2019-10-06,Arizona Cardinals,Cincinnati Bengals,False,26.0,23.0,boxscore
604,2019-5,2019-10-06,Minnesota Vikings,New York Giants,False,28.0,10.0,boxscore
605,2019-5,2019-10-06,New Orleans Saints,Tampa Bay Buccaneers,False,31.0,24.0,boxscore
606,2019-5,2019-10-06,New England Patriots,Washington Commanders,False,33.0,7.0,boxscore
607,2019-5,2019-10-06,Baltimore Ravens,Pittsburgh Steelers,False,26.0,23.0,boxscore
608,2019-5,2019-10-06,Denver Broncos,Los Angeles Chargers,False,20.0,13.0,boxscore
609,2019-5,2019-10-06,Green Bay Packers,Dallas Cowboys,False,34.0,24.0,boxscore
610,2019-5,2019-10-06,Indianapolis Colts,Kansas City Chiefs,False,19.0,13.0,boxscore
611,2019-5,2019-10-07,San Francisco 49ers,Cleveland Browns,False,31.0,3.0,boxscore
612,2019-6,2019-10-10,New England Patriots,New York Giants,False,35.0,14.0,boxscore
613,2019-6,2019-10-13,Carolina Panthers,Tampa Bay Buccaneers,False,37.0,26.0,boxscore
614,2019-6,2019-10-13,Washington Commanders,Miami Dolphins,False,17.0,16.0,boxscore
615,2019-6,2019-10-13,Baltimore Ravens,Cincinnati Bengals,False,23.0,17.0,boxscore
616,2019-6,2019-10-13,Seattle Seahawks,Cleveland Browns,False,32.0,28.0,boxscore
617,2019-6,2019-10-13,Houston Texans,Kansas City Chiefs,False,31.0,24.0,boxscore
618,2019-6,2019-10-13,New Orleans Saints,Jacksonville Jaguars,False,13.0,6.0,boxscore
619,2019-6,2019-10-13,Minnesota Vikings,Philadelphia Eagles,False,38.0,20.0,boxscore
620,2019-6,2019-10-13,Arizona Cardinals,Atlanta Falcons,False,34.0,33.0,boxscore
621,2019-6,2019-10-13,San Francisco 49ers,Los Angeles Rams,False,20.0,7.0,boxscore
622,2019-6,2019-10-13,New York Jets,Dallas Cowboys,False,24.0,22.0,boxscore
623,2019-6,2019-10-13,Denver Broncos,Tennessee Titans,False,16.0,0.0,boxscore
624,2019-6,2019-10-13,Pittsburgh Steelers,Los Angeles Chargers,False,24.0,17.0,boxscore
625,2019-6,2019-10-14,Green Bay Packers,Detroit Lions,False,23.0,22.0,boxscore
626,2019-7,2019-10-17,Kansas City Chiefs,Denver Broncos,False,30.0,6.0,boxscore
627,2019-7,2019-10-20,Buffalo Bills,Miami Dolphins,False,31.0,21.0,boxscore
628,2019-7,2019-10-20,Indianapolis Colts,Houston Texans,False,30.0,23.0,boxscore
629,2019-7,2019-10-20,Minnesota Vikings,Detroit Lions,False,42.0,30.0,boxscore
630,2019-7,2019-10-20,San Francisco 49ers,Washington Commanders,False,9.0,0.0,boxscore
631,2019-7,2019-10-20,Los Angeles Rams,Atlanta Falcons,False,37.0,10.0,boxscore
632,2019-7,2019-10-20,Jacksonville Jaguars,Cincinnati Bengals,False,27.0,17.0,boxscore
633,2019-7,2019-10-20,Arizona Cardinals,New York Giants,False,27.0,21.0,boxscore
634,2019-7,2019-10-20,Green Bay Packers,Las Vegas Raiders,False,42.0,24.0,boxscore
635,2019-7,2019-10-20,Tennessee Titans,Los Angeles Chargers,False,23.0,20.0,boxscore
636,2019-7,2019-10-20,New Orleans Saints,Chicago Bears,False,36.0,25.0,boxscore
637,2019-7,2019-10-20,Baltimore Ravens,Seattle Seahawks,False,30.0,16.0,boxscore
638,2019-7,2019-10-20,Dallas Cowboys,Philadelphia Eagles,False,37.0,10.0,boxscore
639,2019-7,2019-10-21,New England Patriots,New York Jets,False,33.0,0.0,boxscore
640,2019-8,2019-10-24,Minnesota Vikings,Washington Commanders,False,19.0,9.0,boxscore
641,2019-8,2019-10-27,Philadelphia Eagles,Buffalo Bills,False,31.0,13.0,boxscore
642,2019-8,2019-10-27,Los Angeles Chargers,Chicago Bears,False,17.0,16.0,boxscore
643,2019-8,2019-10-27,Indianapolis Colts,Denver Broncos,False,15.0,13.0,boxscore
644,2019-8,2019-10-27,Detroit Lions,New York Giants,False,31.0,26.0,boxscore
645,2019-8,2019-10-27,Seattle Seahawks,Atlanta Falcons,False,27.0,20.0,boxscore
646,2019-8,2019-10-27,Los Angeles Rams,Cincinnati Bengals,False,24.0,10.0,boxscore
647,2019-8,2019-10-27,New Orleans Saints,Arizona Cardinals,False,31.0,9.0,boxscore
648,2019-8,2019-10-27,Jacksonville Jaguars,New York Jets,False,29.0,15.0,boxscore
649,2019-8,2019-10-27,Tennessee Titans,Tampa Bay Buccaneers,False,27.0,23.0,boxscore
650,2019-8,2019-10-27,San Francisco 49ers,Carolina Panthers,False,51.0,13.0,boxscore
651,2019-8,2019-10-27,New England Patriots,Cleveland Browns,False,27.0,13.0,boxscore
652,2019-8,2019-10-27,Houston Texans,Las Vegas Raiders,False,27.0,24.0,boxscore
653,2019-8,2019-10-27,Green Bay Packers,Kansas City Chiefs,False,31.0,24.0,boxscore
654,2019-8,2019-10-28,Pittsburgh Steelers,Miami Dolphins,False,27.0,14.0,boxscore
655,2019-9,2019-10-31,San Francisco 49ers,Arizona Cardinals,False,28.0,25.0,boxscore
656,2019-9,2019-11-03,Houston Texans,Jacksonville Jaguars,False,26.0,3.0,boxscore
657,2019-9,2019-11-03,Buffalo Bills,Washington Commanders,False,24.0,9.0,boxscore
658,2019-9,2019-11-03,Carolina Panthers,Tennessee Titans,False,30.0,20.0,boxscore
659,2019-9,2019-11-03,Philadelphia Eagles,Chicago Bears,False,22.0,14.0,boxscore
660,2019-9,2019-11-03,Pittsburgh Steelers,Indianapolis Colts,False,26.0,24.0,boxscore
661,2019-9,2019-11-03,Miami Dolphins,New York Jets,False,26.0,18.0,boxscore
662,2019-9,2019-11-03,Kansas City Chiefs,Minnesota Vikings,False,26.0,23.0,boxscore
663,2019-9,2019-11-03,Las Vegas Raiders,Detroit Lions,False,31.0,24.0,boxscore
664,2019-9,2019-11-03,Seattle Seahawks,Tampa Bay Buccaneers,False,40.0,34.0,boxscore
665,2019-9,2019-11-03,Denver Broncos,Cleveland Browns,False,24.0,19.0,boxscore
666,2019-9,2019-11-03,Los Angeles Chargers,Green Bay Packers,False,26.0,11.0,boxscore
667,2019-9,2019-11-03,Baltimore Ravens,New England Patriots,False,37.0,20.0,boxscore
668,2019-9,2019-11-04,Dallas Cowboys,New York Giants,False,37.0,18.0,boxscore
669,2019-10,2019-11-07,Las Vegas Raiders,Los Angeles Chargers,False,26.0,24.0,boxscore
670,2019-10,2019-11-10,Atlanta Falcons,New Orleans Saints,False,26.0,9.0,boxscore
671,2019-10,2019-11-10,Cleveland Browns,Buffalo Bills,False,19.0,16.0,boxscore
672,2019-10,2019-11-10,Chicago Bears,Detroit Lions,False,20.0,13.0,boxscore
673,2019-10,2019-11-10,Baltimore Ravens,Cincinnati Bengals,False,49.0,13.0,boxscore
674,2019-10,2019-11-10,Tampa Bay Buccaneers,Arizona Cardinals,False,30.0,27.0,boxscore
675,2019-10,2019-11-10,Tennessee Titans,Kansas City Chiefs,False,35.0,32.0,boxscore
676,2019-10,2019-11-10,New York Jets,New York Giants,False,34.0,27.0,boxscore
677,2019-10,2019-11-10,Miami Dolphins,Indianapolis Colts,False,16.0,12.0,boxscore
678,2019-10,2019-11-10,Green Bay Packers,Carolina Panthers,False,24.0,16.0,boxscore
679,2019-10,2019-11-10,Pittsburgh Steelers,Los Angeles Rams,False,17.0,12.0,boxscore
680,2019-10,2019-11-10,Minnesota Vikings,Dallas Cowboys,False,28.0,24.0,boxscore
681,2019-10,2019-11-11,Seattle Seahawks,San Francisco 49ers,False,27.0,24.0,boxscore
682,2019-11,2019-11-14,Cleveland Browns,Pittsburgh Steelers,False,21.0,7.0,boxscore
683,2019-11,2019-11-17,Atlanta Falcons,Carolina Panthers,False,29.0,3.0,boxscore
684,2019-11,2019-11-17,Buffalo Bills,Miami Dolphins,False,37.0,20.0,boxscore
685,2019-11,2019-11-17,Indianapolis Colts,Jacksonville Jaguars,False,33.0,13.0,boxscore
686,2019-11,2019-11-17,Dallas Cowboys,Detroit Lions,False,35.0,27.0,boxscore
687,2019-11,2019-11-17,Minnesota Vikings,Denver Broncos,False,27.0,23.0,boxscore
688,2019-11,2019-11-17,Baltimore Ravens,Houston Texans,False,41.0,7.0,boxscore
689,2019-11,2019-11-17,New Orleans Saints,Tampa Bay Buccaneers,False,34.0,17.0,boxscore
690,2019-11,2019-11-17,New York Jets,Washington Commanders,False,34.0,17.0,boxscore
691,2019-11,2019-11-17,San Francisco 49ers,Arizona Cardinals,False,36.0,26.0,boxscore
692,2019-11,2019-11-17,Las Vegas Raiders,Cincinnati Bengals,False,17.0,10.0,boxscore
693,2019-11,2019-11-17,New England Patriots,Philadelphia Eagles,False,17.0,10.0,boxscore
694,2019-11,2019-11-17,Los Angeles Rams,Chicago Bears,False,17.0,7.0,boxscore
695,2019-11,2019-11-18,Kansas City Chiefs,Los Angeles Chargers,False,24.0,17.0,boxscore
696,2019-12,2019-11-21,Houston Texans,Indianapolis Colts,False,20.0,17.0,boxscore
697,2019-12,2019-11-24,Tampa Bay Buccaneers,Atlanta Falcons,False,35.0,22.0,boxscore
698,2019-12,2019-11-24,Buffalo Bills,Denver Broncos,False,20.0,3.0,boxscore
699,2019-12,2019-11-24,New Orleans Saints,Carolina Panthers,False,34.0,31.0,boxscore
700,2019-12,2019-11-24,Chicago Bears,New York Giants,False,19.0,14.0,boxscore
701,2019-12,2019-11-24,Pittsburgh Steelers,Cincinnati Bengals,False,16.0,10.0,boxscore
702,2019-12,2019-11-24,Cleveland Browns,Miami Dolphins,False,41.0,24.0,boxscore
703,2019-12,2019-11-24,Washington Commanders,Detroit Lions,False,19.0,16.0,boxscore
704,2019-12,2019-11-24,New York Jets,Las Vegas Raiders,False,34.0,3.0,boxscore
705,2019-12,2019-11-24,Seattle Seahawks,Philadelphia Eagles,False,17.0,9.0,boxscore
706,2019-12,2019-11-24,Tennessee Titans,Jacksonville Jaguars,False,42.0,20.0,boxscore
707,2019-12,2019-11-24,New England Patriots,Dallas Cowboys,False,13.0,9.0,boxscore
708,2019-12,2019-11-24,San Francisco 49ers,Green Bay Packers,False,37.0,8.0,boxscore
709,2019-12,2019-11-25,Baltimore Ravens,Los Angeles Rams,False,45.0,6.0,boxscore
710,2019-13,2019-11-28,Chicago Bears,Detroit Lions,False,24.0,20.0,boxscore
711,2019-13,2019-11-28,Buffalo Bills,Dallas Cowboys,False,26.0,15.0,boxscore
712,2019-13,2019-11-28,New Orleans Saints,Atlanta Falcons,False,26.0,18.0,boxscore
713,2019-13,2019-12-01,Washington Commanders,Carolina Panthers,False,29.0,21.0,boxscore
714,2019-13,2019-12-01,Cincinnati Bengals,New York Jets,False,22.0,6.0,boxscore
715,2019-13,2019-12-01,Pittsburgh Steelers,Cleveland Browns,False,20.0,13.0,boxscore
716,2019-13,2019-12-01,Tennessee Titans,Indianapolis Colts,False,31.0,17.0,boxscore
717,2019-13,2019-12-01,Green Bay Packers,New York Giants,False,31.0,13.0,boxscore
718,2019-13,2019-12-01,Tampa Bay Buccaneers,Jacksonville Jaguars,False,28.0,11.0,boxscore
719,2019-13,2019-12-01,Miami Dolphins,Philadelphia Eagles,False,37.0,31.0,boxscore
720,2019-13,2019-12-01,Baltimore Ravens,San Francisco 49ers,False,20.0,17.0,boxscore
721,2019-13,2019-12-01,Los Angeles Rams,Arizona Cardinals,False,34.0,7.0,boxscore
722,2019-13,2019-12-01,Denver Broncos,Los Angeles Chargers,False,23.0,20.0,boxscore
723,2019-13,2019-12-01,Kansas City Chiefs,Las Vegas Raiders,False,40.0,9.0,boxscore
724,2019-13,2019-12-01,Houston Texans,New England Patriots,False,28.0,22.0,boxscore
725,2019-13,2019-12-02,Seattle Seahawks,Minnesota Vikings,False,37.0,30.0,boxscore
726,2019-14,2019-12-05,Chicago Bears,Dallas Cowboys,False,31.0,24.0,boxscore
727,2019-14,2019-12-08,Atlanta Falcons,Carolina Panthers,False,40.0,20.0,boxscore
728,2019-14,2019-12-08,Baltimore Ravens,Buffalo Bills,False,24.0,17.0,boxscore
729,2019-14,2019-12-08,Cleveland Browns,Cincinnati Bengals,False,27.0,19.0,boxscore
730,2019-14,2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,False,38.0,35.0,boxscore
731,2019-14,2019-12-08,Denver Broncos,Houston Texans,False,38.0,24.0,boxscore
732,2019-14,2019-12-08,Minnesota Vikings,Detroit Lions,False,20.0,7.0,boxscore
733,2019-14,2019-12-08,Green Bay Packers,Washington Commanders,False,20.0,15.0,boxscore
734,2019-14,2019-12-08,New York Jets,Miami Dolphins,False,22.0,21.0,boxscore
735,2019-14,2019-12-08,San Francisco 49ers,New Orleans Saints,False,48.0,46.0,boxscore
736,2019-14,2019-12-08,Los Angeles Chargers,Jacksonville Jaguars,False,45.0,10.0,boxscore
737,2019-14,2019-12-08,Pittsburgh Steelers,Arizona Cardinals,False,23.0,17.0,boxscore
738,2019-14,2019-12-08,Kansas City Chiefs,New England Patriots,False,23.0,16.0,boxscore
739,2019-14,2019-12-08,Tennessee Titans,Las Vegas Raiders,False,42.0,21.0,boxscore
740,2019-14,2019-12-08,Los Angeles Rams,Seattle Seahawks,False,28.0,12.0,boxscore
741,2019-14,2019-12-09,Philadelphia Eagles,New York Giants,False,23.0,17.0,boxscore
742,2019-15,2019-12-12,Baltimore Ravens,New York Jets,False,42.0,21.0,boxscore
743,2019-15,2019-12-15,Seattle Seahawks,Carolina Panthers,False,30.0,24.0,boxscore
744,2019-15,2019-12-15,Green Bay Packers,Chicago Bears,False,21.0,13.0,boxscore
745,2019-15,2019-12-15,New England Patriots,Cincinnati Bengals,False,34.0,13.0,boxscore
746,2019-15,2019-12-15,Kansas City Chiefs,Denver Broncos,False,23.0,3.0,boxscore
747,2019-15,2019-12-15,Tampa Bay Buccaneers,Detroit Lions,False,38.0,17.0,boxscore
748,2019-15,2019-12-15,Houston Texans,Tennessee Titans,False,24.0,21.0,boxscore
749,2019-15,2019-12-15,New York Giants,Miami Dolphins,False,36.0,20.0,boxscore
750,2019-15,2019-12-15,Philadelphia Eagles,Washington Commanders,False,37.0,27.0,boxscore
751,2019-15,2019-12-15,Arizona Cardinals,Cleveland Browns,False,38.0,24.0,boxscore
752,2019-15,2019-12-15,Jacksonville Jaguars,Las Vegas Raiders,False,20.0,16.0,boxscore
753,2019-15,2019-12-15,Minnesota Vikings,Los Angeles Chargers,False,39.0,10.0,boxscore
754,2019-15,2019-12-15,Atlanta Falcons,San Francisco 49ers,False,29.0,22.0,boxscore
755,2019-15,2019-12-15,Dallas Cowboys,Los Angeles Rams,False,44.0,21.0,boxscore
756,2019-15,2019-12-15,Buffalo Bills,Pittsburgh Steelers,False,17.0,10.0,boxscore
757,2019-15,2019-12-16,New Orleans Saints,Indianapolis Colts,False,34.0,7.0,boxscore
758,2019-16,2019-12-21,Houston Texans,Tampa Bay Buccaneers,False,23.0,20.0,boxscore
759,2019-16,2019-12-21,New England Patriots,Buffalo Bills,False,24.0,17.0,boxscore
760,2019-16,2019-12-21,San Francisco 49ers,Los Angeles Rams,False,34.0,31.0,boxscore
761,2019-16,2019-12-22,Atlanta Falcons,Jacksonville Jaguars,False,24.0,12.0,boxscore
762,2019-16,2019-12-22,Indianapolis Colts,Carolina Panthers,False,38.0,6.0,boxscore
763,2019-16,2019-12-22,Miami Dolphins,Cincinnati Bengals,False,38.0,35.0,boxscore
764,2019-16,2019-12-22,Baltimore Ravens,Cleveland Browns,False,31.0,15.0,boxscore
765,2019-16,2019-12-22,New Orleans Saints,Tennessee Titans,False,38.0,28.0,boxscore
766,2019-16,2019-12-22,New York Giants,Washington Commanders,False,41.0,35.0,boxscore
767,2019-16,2019-12-22,New York Jets,Pittsburgh Steelers,False,16.0,10.0,boxscore
768,2019-16,2019-12-22,Denver Broncos,Detroit Lions,False,27.0,17.0,boxscore
769,2019-16,2019-12-22,Las Vegas Raiders,Los Angeles Chargers,False,24.0,17.0,boxscore
770,2019-16,2019-12-22,Arizona Cardinals,Seattle Seahawks,False,27.0,13.0,boxscore
771,2019-16,2019-12-22,Philadelphia Eagles,Dallas Cowboys,False,17.0,9.0,boxscore
772,2019-16,2019-12-22,Kansas City Chiefs,Chicago Bears,False,26.0,3.0,boxscore
773,2019-16,2019-12-23,Green Bay Packers,Minnesota Vikings,False,23.0,10.0,boxscore
774,2019-17,2019-12-29,Atlanta Falcons,Tampa Bay Buccaneers,False,28.0,22.0,boxscore
775,2019-17,2019-12-29,New York Jets,Buffalo Bills,False,13.0,6.0,boxscore
776,2019-17,2019-12-29,New Orleans Saints,Carolina Panthers,False,42.0,10.0,boxscore
777,2019-17,2019-12-29,Chicago Bears,Minnesota Vikings,False,21.0,19.0,boxscore
778,2019-17,2019-12-29,Cincinnati Bengals,Cleveland Browns,False,33.0,23.0,boxscore
779,2019-17,2019-12-29,Green Bay Packers,Detroit Lions,False,23.0,20.0,boxscore
780,2019-17,2019-12-29,Kansas City Chiefs,Los Angeles Chargers,False,31.0,21.0,boxscore
781,2019-17,2019-12-29,Miami Dolphins,New England Patriots,False,27.0,24.0,boxscore
782,2019-17,2019-12-29,Jacksonville Jaguars,Indianapolis Colts,False,38.0,20.0,boxscore
783,2019-17,2019-12-29,Los Angeles Rams,Arizona Cardinals,False,31.0,24.0,boxscore
784,2019-17,2019-12-29,Dallas Cowboys,Washington Commanders,False,47.0,16.0,boxscore
785,2019-17,2019-12-29,Denver Broncos,Las Vegas Raiders,False,16.0,15.0,boxscore
786,2019-17,2019-12-29,Tennessee Titans,Houston Texans,False,35.0,14.0,boxscore
787,2019-17,2019-12-29,Philadelphia Eagles,New York Giants,False,34.0,17.0,boxscore
788,2019-17,2019-12-29,Baltimore Ravens,Pittsburgh Steelers,False,28.0,10.0,boxscore
789,2019-17,2019-12-29,San Francisco 49ers,Seattle Seahawks,False,26.0,21.0,boxscore
790,2019-WildCard,2020-01-04,Houston Texans,Buffalo Bills,False,22.0,19.0,boxscore
791,2019-WildCard,2020-01-04,Tennessee Titans,New England Patriots,False,20.0,13.0,boxscore
792,2019-WildCard,2020-01-05,Minnesota Vikings,New Orleans Saints,False,26.0,20.0,boxscore
793,2019-WildCard,2020-01-05,Seattle Seahawks,Philadelphia Eagles,False,17.0,9.0,boxscore
794,2019-Division,2020-01-11,San Francisco 49ers,Minnesota Vikings,False,27.0,10.0,boxscore
795,2019-Division,2020-01-11,Tennessee Titans,Baltimore Ravens,False,28.0,12.0,boxscore
796,2019-Division,2020-01-12,Kansas City Chiefs,Houston Texans,False,51.0,31.0,boxscore
797,2019-Division,2020-01-12,Green Bay Packers,Seattle Seahawks,False,28.0,23.0,boxscore
798,2019-ConfChamp,2020-01-19,Kansas City Chiefs,Tennessee Titans,False,35.0,24.0,boxscore
799,2019-ConfChamp,2020-01-19,San Francisco 49ers,Green Bay Packers,False,37.0,20.0,boxscore
800,2019-SuperBowl,2020-02-02,Kansas City Chiefs,San Francisco 49ers,False,31.0,20.0,boxscore
801,2020-1,2020-09-10,Kansas City Chiefs,Houston Texans,False,34.0,20.0,boxscore
802,2020-1,2020-09-13,Seattle Seahawks,Atlanta Falcons,False,38.0,25.0,boxscore
803,2020-1,2020-09-13,Buffalo Bills,New York Jets,False,27.0,17.0,boxscore
804,2020-1,2020-09-13,Las Vegas Raiders,Carolina Panthers,False,34.0,30.0,boxscore
805,2020-1,2020-09-13,Chicago Bears,Detroit Lions,False,27.0,23.0,boxscore
806,2020-1,2020-09-13,Baltimore Ravens,Cleveland Browns,False,38.0,6.0,boxscore
807,2020-1,2020-09-13,Jacksonville Jaguars,Indianapolis Colts,False,27.0,20.0,boxscore
808,2020-1,2020-09-13,Green Bay Packers,Minnesota Vikings,False,43.0,34.0,boxscore
809,2020-1,2020-09-13,New England Patriots,Miami Dolphins,False,21.0,11.0,boxscore
810,2020-1,2020-09-13,Washington Commanders,Philadelphia Eagles,False,27.0,17.0,boxscore
811,2020-1,2020-09-13,Los Angeles Chargers,Cincinnati Bengals,False,16.0,13.0,boxscore
812,2020-1,2020-09-13,Arizona Cardinals,San Francisco 49ers,False,24.0,20.0,boxscore
813,2020-1,2020-09-13,New Orleans Saints,Tampa Bay Buccaneers,False,34.0,23.0,boxscore
814,2020-1,2020-09-13,Los Angeles Rams,Dallas Cowboys,False,20.0,17.0,boxscore
815,2020-1,2020-09-14,Pittsburgh Steelers,New York Giants,False,26.0,16.0,boxscore
816,2020-1,2020-09-14,Tennessee Titans,Denver Broncos,False,16.0,14.0,boxscore
817,2020-2,2020-09-17,Cleveland Browns,Cincinnati Bengals,False,35.0,30.0,boxscore
818,2020-2,2020-09-20,Dallas Cowboys,Atlanta Falcons,False,40.0,39.0,boxscore
819,2020-2,2020-09-20,Buffalo Bills,Miami Dolphins,False,31.0,28.0,boxscore
820,2020-2,2020-09-20,Tampa Bay Buccaneers,Carolina Panthers,False,31.0,17.0,boxscore
821,2020-2,2020-09-20,Chicago Bears,New York Giants,False,17.0,13.0,boxscore
822,2020-2,2020-09-20,Indianapolis Colts,Minnesota Vikings,False,28.0,11.0,boxscore
823,2020-2,2020-09-20,Pittsburgh Steelers,Denver Broncos,False,26.0,21.0,boxscore
824,2020-2,2020-09-20,Green Bay Packers,Detroit Lions,False,42.0,21.0,boxscore
825,2020-2,2020-09-20,Tennessee Titans,Jacksonville Jaguars,False,33.0,30.0,boxscore
826,2020-2,2020-09-20,San Francisco 49ers,New York Jets,False,31.0,13.0,boxscore
827,2020-2,2020-09-20,Los Angeles Rams,Philadelphia Eagles,False,37.0,19.0,boxscore
828,2020-2,2020-09-20,Arizona Cardinals,Washington Commanders,False,30.0,15.0,boxscore
829,2020-2,2020-09-20,Baltimore Ravens,Houston Texans,False,33.0,16.0,boxscore
830,2020-2,2020-09-20,Kansas City Chiefs,Los Angeles Chargers,False,23.0,20.0,boxscore
831,2020-2,2020-09-20,Seattle Seahawks,New England Patriots,False,35.0,30.0,boxscore
832,2020-2,2020-09-21,Las Vegas Raiders,New Orleans Saints,False,34.0,24.0,boxscore
833,2020-3,2020-09-24,Miami Dolphins,Jacksonville Jaguars,False,31.0,13.0,boxscore
834,2020-3,2020-09-27,Chicago Bears,Atlanta Falcons,False,30.0,26.0,boxscore
835,2020-3,2020-09-27,Buffalo Bills,Los Angeles Rams,False,35.0,32.0,boxscore
836,2020-3,2020-09-27,Philadelphia Eagles,Cincinnati Bengals,True,23.0,23.0,boxscore
837,2020-3,2020-09-27,Cleveland Browns,Washington Commanders,False,34.0,20.0,boxscore
838,2020-3,2020-09-27,Pittsburgh Steelers,Houston Texans,False,28.0,21.0,boxscore
839,2020-3,2020-09-27,Tennessee Titans,Minnesota Vikings,False,31.0,30.0,boxscore
840,2020-3,2020-09-27,New England Patriots,Las Vegas Raiders,False,36.0,20.0,boxscore
841,2020-3,2020-09-27,San Francisco 49ers,New York Giants,False,36.0,9.0,boxscore
842,2020-3,2020-09-27,Carolina Panthers,Los Angeles Chargers,False,21.0,16.0,boxscore
843,2020-3,2020-09-27,Indianapolis Colts,New York Jets,False,36.0,7.0,boxscore
844,2020-3,2020-09-27,Detroit Lions,Arizona Cardinals,False,26.0,23.0,boxscore
845,2020-3,2020-09-27,Seattle Seahawks,Dallas Cowboys,False,38.0,31.0,boxscore
846,2020-3,2020-09-27,Tampa Bay Buccaneers,Denver Broncos,False,28.0,10.0,boxscore
847,2020-3,2020-09-27,Green Bay Packers,New Orleans Saints,False,37.0,30.0,boxscore
848,2020-3,2020-09-28,Kansas City Chiefs,Baltimore Ravens,False,34.0,20.0,boxscore
849,2020-4,2020-10-01,Denver Broncos,New York Jets,False,37.0,28.0,boxscore
850,2020-4,2020-10-04,Carolina Panthers,Arizona Cardinals,False,31.0,21.0,boxscore
851,2020-4,2020-10-04,Indianapolis Colts,Chicago Bears,False,19.0,11.0,boxscore
852,2020-4,2020-10-04,Cincinnati Bengals,Jacksonville Jaguars,False,33.0,25.0,boxscore
853,2020-4,2020-10-04,Cleveland Browns,Dallas Cowboys,False,49.0,38.0,boxscore
854,2020-4,2020-10-04,New Orleans Saints,Detroit Lions,False,35.0,29.0,boxscore
855,2020-4,2020-10-04,Minnesota Vikings,Houston Texans,False,31.0,23.0,boxscore
856,2020-4,2020-10-04,Seattle Seahawks,Miami Dolphins,False,31.0,23.0,boxscore
857,2020-4,2020-10-04,Baltimore Ravens,Washington Commanders,False,31.0,17.0,boxscore
858,2020-4,2020-10-04,Tampa Bay Buccaneers,Los Angeles Chargers,False,38.0,31.0,boxscore
859,2020-4,2020-10-04,Los Angeles Rams,New York Giants,False,17.0,9.0,boxscore
860,2020-4,2020-10-04,Buffalo Bills,Las Vegas Raiders,False,30.0,23.0,boxscore
861,2020-4,2020-10-04,Philadelphia Eagles,San Francisco 49ers,False,25.0,20.0,boxscore
862,2020-4,2020-10-05,Kansas City Chiefs,New England Patriots,False,26.0,10.0,boxscore
863,2020-4,2020-10-05,Green Bay Packers,Atlanta Falcons,False,30.0,16.0,boxscore
864,2020-5,2020-10-08,Chicago Bears,Tampa Bay Buccaneers,False,20.0,19.0,boxscore
865,2020-5,2020-10-11,Carolina Panthers,Atlanta Falcons,False,23.0,16.0,boxscore
866,2020-5,2020-10-11,Baltimore Ravens,Cincinnati Bengals,False,27.0,3.0,boxscore
867,2020-5,2020-10-11,Arizona Cardinals,New York Jets,False,30.0,10.0,boxscore
868,2020-5,2020-10-11,Houston Texans,Jacksonville Jaguars,False,30.0,14.0,boxscore
